22184,223.2689816
22185,183.8852781
22186,158.9466151
22187,147.3116266
22188,145.8379518
22189,150.2136267
22190,148.7815484
22191,168.6418258
22192,172.8351532
22193,245.1113077
22194,247.568571
22195,239.6107976
22196,249.2080181
22197,242.29444
22198,239.6044079
22199,253.6461221
22200,229.5123891
22201,245.2639325
22202,231.8598884
22203,241.6995057
22204,249.8788442
22205,268.0075442
22206,341.1789417
22207,312.0858303
22208,227.8991282
22209,187.4996128
22210,163.6379628
22211,146.1199521
22212,152.0545462
22213,145.322459
22214,154.6505815
22215,167.6860805
22216,186.5345511
22217,236.6646168
22218,246.3428873
22219,237.3872922
22220,249.0686818
22221,239.6002713
22222,241.0396261
22223,238.1529757
22224,237.1204595
22225,227.3719242
22226,231.9027978
22227,233.2793987
22228,234.7455279
22229,249.2795767
22230,333.6104158
22231,305.415392
22232,228.4127966
22233,185.0711925
22234,161.4909799
22235,146.6662652
22236,150.1842808
22237,142.2578048
22238,155.0812839
22239,169.6237188
22240,173.2210706
22241,240.6496219
22242,237.6402949
22243,241.2293462
22244,236.3797124
22245,240.3990705
22246,239.3585557
22247,233.6135124
22248,234.2559174
22249,231.6954961
22250,236.2558008
22251,237.4201073
22252,228.7857989
22253,258.661041
22254,330.9460749
22255,326.5303076
22256,222.2900354
22257,195.9529116
22258,146.8080188
22259,143.7977096
22260,146.5077685
22261,139.3513514
22262,149.9442793
22263,158.1995309
22264,165.2114746
22265,229.7416256
22266,245.9771435
22267,253.5819881
22268,257.2218186
22269,249.1219765
22270,256.6508589
22271,247.6187704
22272,241.8564541
22273,242.5821393
22274,232.6928631
22275,234.4959828
22276,229.9347129
22277,250.8865403
22278,336.5036378
22279,311.7147446
22280,230.718089
22281,191.2712289
22282,157.8389255
22283,147.3738015
22284,147.9266147
22285,142.4057407
22286,141.7738657
22287,148.4083694
22288,144.7999641
22289,193.847622
22290,232.1844967
22291,221.889002
22292,221.1630981
22293,220.1667345
22294,222.7154617
22295,219.0815521
22296,204.5422262
22297,205.5898846
22298,206.5082784
22299,197.3723156
22300,210.5202944
22301,209.2598434
22302,335.6181974
22303,276.0193102
22304,222.364501
22305,171.8441741
22306,161.3884643
22307,142.2821581
22308,135.5367424
22309,144.3000864
22310,145.072551
22311,163.1959656
22312,160.8379441
22313,234.6400227
22314,229.6683257
22315,226.4035788
22316,226.2240695
22317,226.6868564
22318,227.194746
22319,232.5649457
22320,227.6534992
22321,223.8971191
22322,221.3701584
22323,230.2517353
22324,230.6833044
22325,260.6269492
22326,326.9439165
22327,292.4819158
22328,218.3403901
22329,185.388748
22330,157.4854257
22331,151.6487193
22332,149.0168757
22333,144.2675818
22334,152.1113851
22335,172.6017824
22336,180.1233128
22337,249.7185388
22338,253.8266462
22339,244.1612849
22340,255.4055427
22341,238.3527581
22342,243.8275818
22343,242.7635754
22344,240.0002934
22345,243.3194962
22346,232.8468525
22347,242.4189889
22348,256.0300719
22349,279.6637814
22350,343.042821
22351,286.1420463
22352,225.5063893
22353,180.7338985
22354,160.8542554
22355,119.1829193
22356,139.2872293
22357,128.6439068
22358,141.6366856
22359,173.9365796
22360,183.0466292
22361,238.6975083
22362,252.9163136
22363,245.8159008
22364,249.0531921
22365,245.7935921
22366,239.9038079
22367,250.8899295
22368,236.9136282
22369,231.1635453
22370,238.6086508
22371,233.2278538
22372,264.4590869
22373,265.766946
22374,357.8519645
22375,309.859292
22376,232.9920825
22377,176.0182431
22378,171.0738308
22379,153.7206438
22380,149.2611062
22381,154.59094
22382,158.4908603
22383,171.1010196
22384,196.2290682
22385,244.9871191
22386,250.2766567
22387,246.4491884
22388,243.4692993
22389,245.4961257
22390,241.6645348
22391,246.4862478
22392,235.3716331
22393,233.6480616
22394,233.6840544
22395,235.4326757
22396,240.8339068
22397,260.8290385
22398,328.5813428
22399,306.553495
22400,222.5030911
22401,186.622343
22402,158.6960944
22403,154.1836559
22404,150.430309
22405,153.8752366
22406,154.7788724
22407,174.8834885
22408,185.5466524
22409,259.9323071
22410,255.6100341
22411,250.1286605
22412,247.4839497
22413,248.6804507
22414,244.4500231
22415,241.452115
22416,244.5497943
22417,230.8303022
22418,236.112064
22419,240.8112167
22420,244.7684951
22421,269.2298848
22422,342.5323459
22423,297.5481042
22424,237.0024549
22425,189.3207283
22426,162.4814624
22427,153.4937498
22428,146.9898916
22429,148.3537934
22430,149.2390468
22431,162.6914549
22432,187.2147564
22433,246.2427863
22434,276.4129756
22435,277.5432336
22436,271.2692144
22437,271.8444391
22438,269.0244769
22439,271.6441947
22440,259.8885463
22441,249.9256804
22442,251.1285897
22443,250.2553671
22444,249.2365759
22445,270.1139447
22446,349.9421805
22447,298.0029446
22448,238.9400435
22449,199.8474713
22450,167.4225082
22451,152.940174
22452,151.8902547
22453,149.7737234
22454,148.6084919
22455,157.1925627
22456,159.3832693
22457,201.5059795
22458,244.7631732
22459,248.1186365
22460,231.4478512
22461,229.5208336
22462,241.862557
22463,221.2448844
22464,222.082339
22465,210.9674659
22466,208.5850115
22467,210.7663755
22468,213.3631526
22469,247.7169485
22470,332.2267848
22471,271.3306113
22472,229.9892361
22473,174.6166465
22474,156.8292711
22475,152.4765477
22476,148.3217123
22477,144.2986205
22478,148.9941025
22479,173.05992
22480,172.6322049
22481,225.7202902
22482,233.3487123
22483,223.0215209
22484,229.6554808
22485,220.7440429
22486,226.8116586
22487,214.6112106
22488,222.5534729
22489,211.6906758
22490,220.1105436
22491,229.0715211
22492,240.5852572
22493,273.6409768
22494,334.0101454
22495,276.3634912
22496,213.0584154
22497,167.320406
22498,151.2807995
22499,136.596296
22500,140.1570171
22501,140.7541487
22502,147.6355422
22503,160.4361071
22504,190.4582529
22505,236.7561872
22506,247.3832371
22507,238.0573367
22508,244.1073578
22509,244.2705795
22510,244.1944368
22511,243.5080407
22512,231.1046648
22513,231.1575545
22514,233.8520764
22515,238.3345571
22516,241.5734095
22517,271.7837583
22518,348.2950043
22519,289.656526
22520,227.4215486
22521,173.1509042
22522,160.2713579
22523,148.8093244
22524,142.2833864
22525,144.8613198
22526,151.3153309
22527,166.5224713
22528,195.593169
22529,237.5026324
22530,244.1741958
22531,231.9301034
22532,246.5754242
22533,245.8656054
22534,242.6257829
22535,238.9027379
22536,241.4466314
22537,223.8023415
22538,234.9161358
22539,235.3148865
22540,239.1497229
22541,271.0710813
22542,350.6285711
22543,294.6462369
22544,226.5648042
22545,180.0385401
22546,157.9956726
22547,150.1571606
22548,146.0201188
22549,143.5674458
22550,158.3859177
22551,166.4276258
22552,193.0708334
22553,240.950043
22554,227.4250381
22555,229.5404276
22556,229.0288918
22557,230.5223107
22558,227.3148403
22559,227.3538651
22560,226.1434966
22561,225.87058
22562,218.0767117
22563,223.2841267
22564,232.8052347
22565,260.582224
22566,362.1024144
22567,279.5357381
22568,233.8236014
22569,183.9011351
22570,150.2374688
22571,157.8023764
22572,145.1599176
22573,146.9454066
22574,152.9378367
22575,169.3806302
22576,200.4358376
22577,245.1463284
22578,252.8720553
22579,235.6247841
22580,250.1284568
22581,240.2055478
22582,239.0212107
22583,241.5651157
22584,237.2133828
22585,237.2000473
22586,241.9915615
22587,234.4080446
22588,246.0618836
22589,276.4122823
22590,357.0860005
22591,285.6878563
22592,232.9514763
22593,187.2837085
22594,156.8824131
22595,151.5260353
22596,147.79785
22597,145.5589433
22598,150.0669709
22599,159.7551059
22600,191.1957347
22601,241.1688014
22602,275.3782739
22603,270.707185
22604,270.3335448
22605,269.6133094
22606,266.9091599
22607,267.220489
22608,264.1172624
22609,259.4207761
22610,245.2672016
22611,248.0620687
22612,253.7633307
22613,289.9958972
22614,354.428614
22615,286.9946651
22616,228.1322153
22617,196.7774333
22618,163.390003
22619,156.1988635
22620,155.0574939
22621,147.7592319
22622,149.7679458
22623,156.812655
22624,164.5036399
22625,202.6689946
22626,241.2096315
22627,241.1493626
22628,230.6448639
22629,238.2263115
22630,238.9626876
22631,233.6525773
22632,222.9134799
22633,216.2032178
22634,224.8747816
22635,209.8730749
22636,232.2146192
22637,274.5158318
22638,352.2404446
22639,267.9429891
22640,232.0408857
22641,170.8930048
22642,155.1924461
22643,154.0982544
22644,144.8697143
22645,143.5876976
22646,150.069331
22647,165.7701934
22648,200.695821
22649,247.8247829
22650,233.6397971
22651,201.7216559
22652,220.9570936
22653,221.9587177
22654,220.6420472
22655,225.2339898
22656,220.9932602
22657,217.3312274
22658,216.8089232
22659,229.6324694
22660,239.2682024
22661,287.8296499
22662,371.634636
22663,267.8714335
22664,207.9556282
22665,171.144644
22666,146.5460248
22667,144.6036837
22668,140.1147347
22669,146.0695594
22670,146.5250422
22671,171.310702
22672,210.1902775
22673,250.6284125
22674,242.7791748
22675,241.2143186
22676,235.3963763
22677,230.4814172
22678,233.7433923
22679,237.089353
22680,229.3678288
22681,241.4648381
22682,226.6556166
22683,245.6887824
22684,256.0519232
22685,297.4885594
22686,364.9105905
22687,287.880771
22688,220.1886387
22689,173.377655
22690,150.0682022
22691,150.5379114
22692,148.2242334
22693,145.1093461
22694,156.7209226
22695,171.0351895
22696,210.3907772
22697,252.006349
22698,217.5490739
22699,228.6979032
22700,218.633014
22701,220.9760588
22702,214.5480282
22703,233.4887739
22704,218.6113026
22705,223.917588
22706,219.4495354
22707,224.1786751
22708,236.0152287
22709,289.2447934
22710,355.7884073
22711,268.4386995
22712,217.6399898
22713,173.2933028
22714,148.9116325
22715,145.945815
22716,147.1405852
22717,142.5264345
22718,152.9209943
22719,172.119058
22720,221.6755922
22721,255.7987161
22722,237.5063806
22723,234.2489587
22724,234.7450417
22725,227.2045451
22726,227.0626728
22727,236.4622804
22728,229.7300355
22729,224.7553649
22730,231.0778948
22731,233.6093269
22732,239.7800253
22733,294.4121607
22734,353.2235793
22735,271.4035313
22736,217.9686638
22737,172.8403004
22738,145.8166001
22739,148.13419
22740,143.8564898
22741,145.7801488
22742,149.3698296
22743,168.6618131
22744,219.7783295
22745,244.0800385
22746,234.5134759
22747,228.8834234
22748,229.3483208
22749,229.9099949
22750,228.5568727
22751,239.8800819
22752,230.8255196
22753,231.340855
22754,243.1603441
22755,233.4996125
22756,256.7222304
22757,297.093503
22758,358.3846502
22759,279.6292319
22760,230.9544274
22761,183.2619246
22762,151.9387333
22763,150.9360351
22764,146.9245312
22765,143.7438697
22766,151.4907538
22767,159.4991857
22768,195.3999281
22769,236.1754447
22770,283.5007962
22771,273.5821232
22772,267.2923695
22773,272.2192423
22774,274.1429191
22775,267.3462807
22776,265.8160283
22777,251.4751461
22778,250.0221752
22779,247.1599721
22780,249.2211572
22781,300.207388
22782,360.3828906
22783,281.3531986
22784,237.1028521
22785,185.3368127
22786,163.9381739
22787,158.3660545
22788,153.2659295
22789,147.069182
22790,147.4708737
22791,151.7431578
22792,171.9208285
22793,197.2318787
22794,249.4846896
22795,245.3709555
22796,232.052823
22797,234.2236802
22798,233.9928271
22799,235.1745003
22800,224.2820741
22801,218.3286162
22802,216.0992587
22803,222.6610661
22804,241.2015189
22805,305.9516551
22806,328.0129015
22807,254.7293553
22808,210.0394184
22809,165.7275574
22810,164.4992301
22811,146.7615713
22812,148.5022309
22813,150.1134502
22814,153.9797734
22815,170.5896019
22816,212.5718795
22817,233.4317502
22818,228.157296
22819,230.6133584
22820,232.4435371
22821,226.8443253
22822,228.5608439
22823,229.5818151
22824,226.9039957
22825,229.4541189
22826,220.3080052
22827,233.6873495
22828,279.148811
22829,312.0645211
22830,313.857655
22831,253.3165271
22832,208.681007
22833,168.064591
22834,149.4756053
22835,140.6032869
22836,142.9861857
22837,146.3325428
22838,150.8276288
22839,177.4755599
22840,210.1838485
22841,250.275581
22842,227.2536086
22843,250.5224315
22844,246.7838409
22845,238.4174968
22846,237.6059387
22847,240.3858353
22848,236.3854735
22849,236.563697
22850,249.6300316
22851,255.8871555
22852,281.7702516
22853,331.1384476
22854,324.2776049
22855,265.2215036
22856,207.4778591
22857,171.3058062
22858,160.3267673
22859,142.3363754
22860,146.1403532
22861,145.5993501
22862,151.3677688
22863,176.2003753
22864,232.5988586
22865,262.2955755
22866,256.1578835
22867,259.1854183
22868,270.1339826
22869,249.999198
22870,249.0151791
22871,250.4228885
22872,266.8377388
22873,245.973533
22874,270.5617738
22875,270.0360225
22876,298.1726427
22877,346.8098413
22878,356.5442439
22879,284.191275
22880,234.3716876
22881,186.226813
22882,166.3139158
22883,151.877896
22884,159.9625192
22885,152.9755153
22886,165.1760395
22887,189.766958
22888,242.6149174
22889,259.4248334
22890,270.1566067
22891,253.2394795
22892,258.9483959
22893,245.2682116
22894,257.5378801
22895,252.9707254
22896,255.2377567
22897,237.8009166
22898,261.2016076
22899,267.5114867
22900,292.7345301
22901,354.5695345
22902,371.4673389
22903,293.6697763
22904,241.939342
22905,195.0112667
22906,173.0134949
22907,160.4644092
22908,165.9538089
22909,161.165367
22910,173.1553722
22911,187.3144185
22912,245.9767753
22913,284.2745618
22914,271.9476151
22915,268.7378925
22916,271.1840794
22917,254.2030268
22918,272.9716177
22919,261.5987238
22920,260.7084502
22921,260.5222861
22922,268.69887
22923,277.3078995
22924,290.2969861
22925,370.0403967
22926,365.3853919
22927,308.4027715
22928,258.4825417
22929,214.1307304
22930,170.4242947
22931,174.0611416
22932,169.0597279
22933,166.5260139
22934,168.5635395
22935,183.9822195
22936,222.3446682
22937,265.6481914
22938,315.8584443
22939,302.2004502
22940,293.7218134
22941,300.3060856
22942,294.5250249
22943,276.4043544
22944,266.0773035
22945,270.4488705
22946,268.8101075
22947,267.4203185
22948,291.5982019
22949,360.705983
22950,366.1018638
22951,294.0967288
22952,253.4222266
22953,210.1684475
22954,180.680582
22955,176.1347484
22956,178.1464897
22957,162.4891458
22958,173.211561
22959,176.2502075
22960,198.4794271
22961,225.3553035
22962,281.4062069
22963,271.8692235
22964,265.6181198
22965,262.8566255
22966,261.194562
22967,256.5784067
22968,255.7112889
22969,244.4073036
22970,253.7954254
22971,262.9824434
22972,278.2904735
22973,360.5370917
22974,347.9669336
22975,288.2972245
22976,237.3292485
22977,196.6657774
22978,178.7087773
22979,163.307595
22980,168.7959435
22981,164.9313591
22982,174.8892712
22983,201.3905875
22984,233.0761356
22985,262.9262994
22986,256.1674416
22987,254.5473043
22988,248.2316659
22989,229.2841466
22990,225.8247141
22991,234.0488705
22992,238.5717263
22993,233.4935861
22994,240.3680093
22995,254.8830763
22996,280.5726365
22997,369.6136427
22998,344.9393737
22999,292.5356501
23000,233.2880179
23001,206.0970764
23002,165.3589275
23003,160.5810817
23004,165.2764834
23005,163.7647834
23006,173.1701828
23007,200.1707977
23008,254.8459681
23009,288.8990272
23010,271.3328637
23011,272.1439925
23012,266.7247887
23013,259.7942925
23014,245.9165592
23015,255.7645118
23016,250.8540052
23017,258.4934724
23018,255.76388
23019,261.2221894
23020,303.7258682
23021,384.9228977
23022,367.9587497
23023,302.2461035
23024,250.0819695
23025,200.3345895
23026,184.7346579
23027,170.1566476
23028,177.5996767
23029,174.3999124
23030,179.6415455
23031,199.1394644
23032,260.4042478
23033,286.2780271
23034,277.3570965
23035,268.3896744
23036,259.2663062
23037,253.8409822
23038,242.277958
23039,254.8308567
23040,242.9749402
23041,247.1066245
23042,247.8935143
23043,258.7112314
23044,292.8273611
23045,396.0567847
23046,361.1040361
23047,299.66547
23048,250.6993088
23049,201.0123192
23050,177.2566537
23051,173.4283367
23052,174.1446388
23053,173.0582221
23054,176.5163084
23055,203.8989121
23056,260.6118712
23057,292.6520895
23058,256.2894364
23059,269.4960093
23060,254.7550588
23061,252.5425642
23062,243.9558342
23063,254.5068584
23064,238.5075134
23065,243.4523047
23066,246.1876945
23067,249.8129793
23068,285.5161749
23069,387.2757514
23070,359.3215529
23071,297.6914314
23072,241.6338661
23073,200.3115913
23074,183.7164968
23075,171.8146024
23076,169.4606523
23077,172.7797576
23078,176.7845848
23079,194.9820205
23080,264.258667
23081,293.9489331
23082,266.8255236
23083,267.2423024
23084,261.2095839
23085,256.956391
23086,250.1047534
23087,251.1981231
23088,242.3213926
23089,247.680201
23090,246.2453519
23091,266.0893721
23092,281.484296
23093,400.8656217
23094,354.560074
23095,309.5352839
23096,254.178293
23097,222.0570793
23098,150.0929263
23099,160.9986383
23100,153.4075646
23101,148.983089
23102,155.3797914
23103,173.5366514
23104,208.0885563
23105,226.6529828
23106,292.3474862
23107,258.4364017
23108,258.9685571
23109,234.847353
23110,258.4292025
23111,236.1123657
23112,240.2581277
23113,230.1253248
23114,240.4186177
23115,235.2333237
23116,261.8060153
23117,393.7069446
23118,328.6905932
23119,273.2841799
23120,220.2331882
23121,188.2207625
23122,168.5935453
23123,159.8834753
23124,147.2901448
23125,157.3696445
23126,153.9739761
23127,159.8526509
23128,185.4614372
23129,202.5873121
23130,269.712593
23131,240.3944758
23132,230.876412
23133,223.5737307
23134,225.9228835
23135,214.1530041
23136,200.6051328
23137,200.8844631
23138,200.6313481
23139,198.481647
23140,243.9862826
23141,390.8157813
23142,313.7306472
23143,249.0257416
23144,216.3028059
23145,177.1569029
23146,156.9089311
23147,148.8845579
23148,150.4556344
23149,152.6076418
23150,155.4506856
23151,185.354076
23152,254.1641134
23153,290.6351303
23154,263.7080789
23155,262.9531982
23156,259.3851679
23157,259.4443118
23158,243.9140555
23159,249.2100836
23160,255.4799454
23161,254.1009549
23162,262.67711
23163,287.8749665
23164,336.9286466
23165,389.1985311
23166,339.655869
23167,286.1478327
23168,219.5899957
23169,179.3997763
23170,164.0971643
23171,159.6647597
23172,157.9955291
23173,156.0512892
23174,160.3081882
23175,187.7913472
23176,252.879422
23177,295.8049384
23178,260.2710973
23179,264.7319876
23180,264.459637
23181,259.5642169
23182,238.6106515
23183,243.9882259
23184,245.2477466
23185,238.0710055
23186,266.5301251
23187,274.0353603
23188,336.8623117
23189,399.8026851
23190,340.3310967
23191,281.0885358
23192,235.6340819
23193,189.8942254
23194,174.1052092
23195,160.6220948
23196,160.7400352
23197,161.5884951
23198,163.2768547
23199,200.2549146
23200,263.7592799
23201,287.5972689
23202,267.2964617
23203,278.3591257
23204,278.719444
23205,271.3497242
23206,260.337945
23207,269.6042897
23208,259.5382505
23209,266.4239796
23210,275.4442478
23211,288.8760598
23212,334.3703847
23213,423.1806852
23214,349.2560613
23215,315.2133795
23216,243.7031467
23217,203.176436
23218,172.6367533
23219,172.3784836
23220,171.3254228
23221,166.0884316
23222,175.8834945
23223,204.5104899
23224,271.3964986
23225,301.7483007
23226,276.3936903
23227,277.3012238
23228,266.8757371
23229,257.1410802
23230,245.6480442
23231,254.6306687
23232,240.5759034
23233,252.7593752
23234,253.3379303
23235,275.4534281
23236,334.5715581
23237,430.3893877
23238,342.0590722
23239,302.3861688
23240,240.1917545
23241,212.6404289
23242,175.3816949
23243,172.2571707
23244,166.4047813
23245,167.3389212
23246,180.1912459
23247,208.2349945
23248,276.7240339
23249,297.8299791
23250,277.1987943
23251,280.1476529
23252,260.6356254
23253,257.7120691
23254,245.903977
23255,253.1662586
23256,234.0660132
23257,256.6186251
23258,265.938008
23259,301.3719359
23260,356.1872119
23261,426.066155
23262,343.6533791
23263,317.0287661
23264,259.7236319
23265,215.6874653
23266,175.8437915
23267,172.2386061
23268,170.706013
23269,165.1636373
23270,173.7425169
23271,181.5654333
23272,230.9931686
23273,263.0395621
23274,314.5903933
23275,326.3461264
23276,310.8372746
23277,309.8183874
23278,311.0492118
23279,303.7977749
23280,291.7766925
23281,291.7373899
23282,301.9789975
23283,312.7169353
23284,352.3157555
23285,424.3739076
23286,339.6464393
23287,313.8072683
23288,254.3858389
23289,208.0273573
23290,185.4516033
23291,177.0306895
23292,172.4323129
23293,173.2240267
23294,175.480117
23295,183.3533612
23296,213.2732718
23297,227.2164858
23298,295.0125977
23299,281.4076937
23300,268.3838099
23301,270.5472825
23302,269.5902371
23303,265.0290122
23304,251.3037523
23305,250.8753196
23306,255.3818331
23307,269.0818629
23308,315.084369
23309,414.1916924
23310,337.2658215
23311,281.5429784
23312,239.9761625
23313,197.8068811
23314,185.0372244
23315,180.145631
23316,172.8470346
23317,177.104258
23318,182.2802564
23319,214.6049869
23320,286.2390703
23321,323.4097242
23322,295.7193585
23323,307.72764
23324,280.4405295
23325,265.5426703
23326,264.2676028
23327,251.8065948
23328,245.8073833
23329,243.055642
23330,260.0593173
23331,279.915224
23332,352.2531453
23333,447.5400175
23334,349.0577086
23335,325.8433825
23336,247.4011888
23337,209.7982919
23338,183.0629201
23339,176.8851834
23340,177.9183042
23341,174.1437669
23342,183.5526284
23343,213.0825225
23344,277.8083475
23345,307.1262942
23346,284.3972283
23347,299.7200182
23348,292.9703482
23349,278.9798606
23350,284.3418071
23351,285.7417885
23352,290.9617259
23353,288.295276
23354,306.1184914
23355,326.3861034
23356,387.8449088
23357,421.3946334
23358,349.051875
23359,325.9250717
23360,245.6212238
23361,214.8212962
23362,185.2387877
23363,176.5732351
23364,180.5254095
23365,179.2216903
23366,182.0704943
23367,218.0744219
23368,277.6019064
23369,327.388194
23370,293.3198531
23371,306.3768468
23372,290.0323747
23373,300.2022576
23374,290.7881664
23375,294.7801589
23376,288.2729974
23377,297.8232793
23378,326.490414
23379,339.1421189
23380,387.5825529
23381,416.1573371
23382,354.3635081
23383,310.4395677
23384,248.7301873
23385,210.8916808
23386,189.9222442
23387,182.175206
23388,185.9934646
23389,178.0758704
23390,188.9563499
23391,221.8151629
23392,276.0731761
23393,334.0347274
23394,295.4496314
23395,318.3064162
23396,293.3105697
23397,291.4274985
23398,297.5491984
23399,309.7010206
23400,281.4768053
23401,298.2636589
23402,316.8594438
23403,346.76182
23404,379.385813
23405,432.3091399
23406,355.7604907
23407,309.1465977
23408,245.6302695
23409,227.4225469
23410,185.8426604
23411,187.2475446
23412,176.2498801
23413,181.0650014
23414,189.7214547
23415,220.7852933
23416,317.2850538
23417,318.1102514
23418,326.2549942
23419,258.233024
23420,291.9666251
23421,264.3195213
23422,270.1005311
23423,271.4737001
23424,266.271265
23425,266.4795528
23426,269.0461066
23427,282.1316896
23428,366.7530749
23429,439.9680605
23430,353.5653682
23431,301.7388452
23432,268.4885769
23433,220.0456991
23434,189.8217541
23435,185.8271971
23436,179.6374902
23437,177.8854835
23438,181.9724188
23439,201.0201414
23440,249.4589851
23441,286.2544819
23442,338.3367132
23443,332.451951
23444,311.8249753
23445,318.699292
23446,293.5077463
23447,302.7318683
23448,274.4618574
23449,279.9658038
23450,305.507885
23451,319.2447017
23452,361.0113913
23453,428.9961346
23454,357.4530684
23455,310.8311321
23456,265.4288059
23457,216.9480978
23458,194.8959031
23459,182.1821184
23460,183.1269124
23461,177.7123121
23462,183.1992626
23463,192.9733394
23464,219.0637147
23465,233.5793171
23466,317.5683784
23467,282.6283965
23468,289.3991517
23469,295.1321831
23470,305.0623039
23471,296.2550174
23472,282.838587
23473,316.0683403
23474,277.9174929
23475,328.3593071
23476,361.1931929
23477,393.9395712
23478,338.8626524
23479,289.64251
23480,248.5649816
23481,204.4443379
23482,194.8445707
23483,178.7109603
23484,182.5655845
23485,176.6484256
23486,188.3031221
23487,216.4012051
23488,298.0521247
23489,338.2835114
23490,346.4905321
23491,295.6540126
23492,322.3685882
23493,302.1584343
23494,299.7271901
23495,300.3605262
23496,290.4041863
23497,292.4801141
23498,306.5492053
23499,336.9101606
23500,386.6589332
23501,443.3629912
23502,355.2890006
23503,313.587285
23504,252.2385566
23505,223.5859221
23506,198.6536517
23507,181.0311162
23508,190.5268959
23509,180.9801966
23510,198.0542269
23511,219.1066956
23512,301.9228618
23513,330.2999768
23514,298.4579382
23515,300.3735479
23516,284.8209872
23517,285.3353618
23518,260.8938932
23519,290.1511656
23520,257.9887707
23521,279.3790508
23522,274.523409
23523,316.8805847
23524,399.8034168
23525,444.941552
23526,360.8148247
23527,343.2934328
23528,252.7589078
23529,214.4575309
23530,195.859105
23531,189.9112512
23532,190.5689489
23533,190.1532068
23534,198.8940369
23535,221.0137063
23536,304.5903146
23537,332.2260894
23538,296.1266334
23539,303.1803614
23540,289.555646
23541,293.676875
23542,275.2553326
23543,281.4966535
23544,281.6835086
23545,270.7550775
23546,296.9231281
23547,318.4475699
23548,384.070446
23549,448.6418084
23550,359.6230215
23551,320.2860546
23552,253.9536963
23553,213.6001734
23554,205.3929865
23555,179.8976845
23556,194.376794
23557,190.266426
23558,196.2157775
23559,225.2397665
23560,298.2460125
23561,349.559443
23562,287.9096723
23563,292.431516
23564,276.8735474
23565,270.5980583
23566,258.7769757
23567,270.5053973
23568,255.6780353
23569,255.3199092
23570,266.6362333
23571,293.8176039
23572,379.4635425
23573,461.5044098
23574,356.0111551
23575,337.9006691
23576,246.257212
23577,218.0142631
23578,195.0514146
23579,188.084842
23580,188.1092534
23581,183.4599695
23582,199.8276337
23583,226.9135369
23584,284.5847656
23585,344.2310863
23586,294.2117288
23587,287.8345381
23588,279.1680877
23589,267.4816647
23590,266.2964222
23591,268.6223958
23592,262.532297
23593,266.2782185
23594,268.1361062
23595,318.9665821
23596,400.9172743
23597,423.5537962
23598,350.1963793
23599,313.8659657
23600,255.104565
23601,224.6327669
23602,184.7078889
23603,181.3777339
23604,186.7370368
23605,169.1500731
23606,185.2879964
23607,193.7426612
23608,246.8025025
23609,286.5529678
23610,321.6940583
23611,346.322346
23612,330.7029238
23613,323.2944802
23614,325.5704429
23615,309.6970465
23616,306.5840652
23617,302.031274
23618,318.9377968
23619,322.2485871
23620,389.5521847
23621,427.2148902
23622,341.5051553
23623,308.9404783
23624,264.8630312
23625,220.3295104
23626,199.9997508
23627,184.2145926
23628,184.2170491
23629,179.8545086
23630,179.1416067
23631,187.5276811
23632,220.5164965
23633,245.2679069
23634,293.4578228
23635,292.8352672
23636,270.8173377
23637,275.8175819
23638,278.3150088
23639,264.2168474
23640,261.1885016
23641,257.0791188
23642,269.2262206
23643,273.6044022
23644,359.3199929
23645,406.8549384
23646,336.8796094
23647,304.7504312
23648,242.4493989
23649,205.2154869
23650,195.1511573
23651,180.4960149
23652,184.883074
23653,182.3230277
23654,194.1877924
23655,215.4523588
23656,301.1684094
23657,335.0011318
23658,303.409515
23659,305.0538998
23660,285.6701225
23661,275.0578161
23662,264.3655519
23663,269.569898
23664,255.260752
23665,257.3568361
23666,268.2913447
23667,291.0516032
23668,402.4078477
23669,435.5358313
23670,345.1855106
23671,308.2220075
23672,243.8179964
23673,215.7939122
23674,183.7828662
23675,182.2831227
23676,175.5758134
23677,176.0703912
23678,191.293275
23679,214.889965
23680,288.1943015
23681,330.5928318
23682,291.6048926
23683,292.3715561
23684,283.3687651
23685,270.6424463
23686,266.773195
23687,266.5813386
23688,269.0286938
23689,259.3911232
23690,278.6681511
23691,303.1659752
23692,415.6887304
23693,428.7309554
23694,354.6279864
23695,311.3040665
23696,246.5991309
23697,210.5941812
23698,186.0194261
23699,180.6322455
23700,180.9134652
23701,173.1154686
23702,191.9267348
23703,217.5947918
23704,277.3667712
23705,335.1373698
23706,282.4462305
23707,305.6407587
23708,296.2839294
23709,284.7581608
23710,294.6776024
23711,282.5164564
23712,285.3467803
23713,282.6789596
23714,311.7058332
23715,331.0609336
23716,394.5069755
23717,393.0174656
23718,344.0109461
23719,302.2052379
23720,247.085961
23721,208.7547547
23722,187.8106665
23723,181.4353177
23724,183.544595
23725,175.0774312
23726,194.2351959
23727,222.3945488
23728,288.0732629
23729,345.6409836
23730,302.5452889
23731,298.9729028
23732,296.254271
23733,285.9001099
23734,281.6316142
23735,281.0535952
23736,279.464703
23737,280.9901796
23738,296.1379442
23739,321.5334899
23740,407.7293453
23741,423.5051131
23742,349.6052751
23743,318.7247879
23744,251.6063901
23745,214.4994709
23746,196.2169848
23747,185.6075952
23748,186.1166243
23749,184.5375808
23750,197.6698841
23751,224.2485343
23752,301.8165958
23753,336.3585672
23754,299.3330031
23755,297.5141827
